"Category","Flow (m3/s)"
0,
1,1.4
1.9894128305100065,1.739
2,1.3
2.003228949185501,1.74
2.003228949185501,1.74
2.0170897885515577,1.741
2.0589404326663114,1.744
2.0589404326663114,1.744
2.1011928531251973,1.747
2.1153661859453146,1.748
2.1153661859453146,1.748
2.129584082872915,1.749
2.129584082872915,1.749
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.14384652468834,1.75
2.186900928409431,1.753
2.2449292757306782,1.757
2.2449292757306782,1.757
2.2449292757306782,1.757
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2595473938047226,1.758
2.2742098871655494,1.759
2.2742098871655494,1.759
2.2742098871655494,1.759
2.2742098871655494,1.759
2.3036679259004194,1.761
2.3481873389632892,1.764
2.3931051416227107,1.767
2.3931051416227107,1.767
2.3931051416227107,1.767
2.3931051416227107,1.767
2.3931051416227107,1.767
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.408166189404257,1.768
2.42327143081372,1.769
2.42327143081372,1.769
2.42327143081372,1.769
2.42327143081372,1.769
2.43842084805953,1.77
2.43842084805953,1.77
2.43842084805953,1.77
2.43842084805953,1.77
2.4688521392241,1.772
2.4841339778885456,1.773
2.4841339778885456,1.773
2.499459921879799,1.774
2.499459921879799,1.774
2.530244056044671,1.776
2.545702211478494,1.777
2.545702211478494,1.777
2.545702211478494,1.777
2.545702211478494,1.777
2.545702211478494,1.777
2.545702211478494,1.777
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.561204402758657,1.778
2.5767506126725164,1.779
2.5767506126725164,1.779
2.5767506126725164,1.779
2.5767506126725164,1.779
2.5767506126725164,1.779
2.5767506126725164,1.779
2.5767506126725164,1.779
2.592340824069573,1.78
