"Category","Flow (m3/s)"
0,
0.007171059269594705,0.76
0.007171059269594705,0.76
0.007171059269594705,0.76
0.007171059269594705,0.76
0.007171059269594705,0.76
0.007171059269594705,0.76
0.007171059269594705,0.76
0.04059610176705974,0.68
0.07436324806906393,0.78
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.20341908499775552,0.8
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.3897700334132196,0.82
0.42097797171204226,0.73
0.42097797171204226,0.73
0.47885134254768585,0.735
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
