"Category","Flow (m3/s)"
0,
0.003025299732225089,0.619
0.00364628559907102,0.62
0.004317163735660102,0.621
0.012453052944866117,0.63
0.020925576320714925,0.64
0.020925576320714925,0.64
0.020925576320714925,0.64
0.020925576320714925,0.64
0.020925576320714925,0.64
0.020925576320714925,0.64
0.020925576320714925,0.64
0.025545214019207927,0.64
0.042530548810315004,0.65
0.060936588385565184,0.659
0.06267000224703528,0.65
0.06541314562826961,0.661
0.10329576967402895,0.676
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.11658688127672838,0.66
0.16511325452931708,0.696
0.17336911965639062,0.669
0.20080724710271278,0.673
0.21189282301170215,0.709
0.21570026676569456,0.71
0.2195372180399085,0.711
0.25180089507289566,0.68
0.25180089507289566,0.68
0.25180089507289566,0.68
0.25180089507289566,0.68
0.25180089507289566,0.68
0.25180089507289566,0.68
0.2763167774723875,0.725
0.32031348698054285,0.735
0.3671149917368027,0.745
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.4161787383270337,0.7
0.41667244608530374,0.755
0.4424705735151881,0.76
0.47971673181366703,0.767
0.6047194729614396,0.72
0.6047194729614396,0.72
0.6047194729614396,0.72
0.6052102198585032,0.789
0.617244340920708,0.791
0.6664092233067641,0.799
0.6726700059203974,0.8
0.6789562789052251,0.801
0.7762889364461005,0.816
0.7924736117061307,0.738
0.8031992097009065,0.82
0.8722152438301101,0.83
0.9263014916248973,0.75
0.9436966375577125,0.84
0.9509794025775294,0.841
0.958286547297425,0.842
0.9956651885877174,0.756
1,6.22
1.0101171918008358,0.849
1.0101171918008358,0.849
1.0176185206347301,0.85
1.0251440176356073,0.851
1.0427858245013917,0.76
1.0427858245013917,0.76
1.0427858245013917,0.76
1.0427858245013917,0.76
1.0554872310228542,0.855
1.063133227651397,0.856
1.0939573173696673,0.86
1.1017232553289724,0.861
1.1017232553289724,0.861
1.1251645174997325,0.864
1.1409113503947743,0.866
1.1726906292966515,0.87
1.212948525339997,0.875
1.2537971326539104,0.88
1.2537971326539104,0.88
1.2620375173759186,0.881
1.2620375173759186,0.881
1.2620375173759186,0.881
1.2885072487487566,0.78
1.2952339389189875,0.885
1.2952339389189875,0.885
1.328805235025055,0.889
1.328805235025055,0.889
1.337256488315382,0.89
1.337256488315382,0.89
1.3457310751009175,0.891
1.3798623792587712,0.895
1.4143655173757317,0.899
1.4230492622654531,0.9
1.4230492622654531,0.9
1.4230492622654531,0.9
1.4230492622654531,0.9
1.4668148379370924,0.905
1.4756371972567344,0.906
1.511156855056485,0.91
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.5501977651324466,0.8
1.565125077063657,0.916
1.565125077063657,0.916
1.62912815130715,0.923
1.645364112006729,0.807
1.6942459017799967,0.93
1.741437923335746,0.935
1.741437923335746,0.935
1.741437923335746,0.935
1.7509440530529414,0.936
1.779597608204729,0.939
1.7891937963406235,0.94
1.7988124600413546,0.941
1.8268182963558675,0.82
1.8268182963558675,0.82
1.8268182963558675,0.82
1.8268182963558675,0.82
1.8765690419658678,0.949
1.8765690419658678,0.949
1.896231871275174,0.951
1.945779077758805,0.956
1.975774330770409,0.959
2,6.72
2.046539251642397,0.966
2.077198714210645,0.969
2.1175036718189486,0.84
2.1391125614907702,0.975
2.162272713922399,0.843
2.2018171496042425,0.981
2.244058057394468,0.985
2.2546728924954467,0.986
2.286648245175272,0.989
2.286648245175272,0.989
2.2973502679779942,0.99
2.2973502679779942,0.99
2.2973502679779942,0.99
2.2973502679779942,0.99
2.3080740549006395,0.991
2.394646302856279,0.999
2.4055653851574186,1
2.4055653851574186,1
2.4055653851574186,1
2.4055653851574186,1
2.4055653851574186,1
2.4165061030631767,1.001
2.4215191736330786,0.86
2.4215191736330786,0.86
2.4215191736330786,0.86
2.427468443944908,1.002
2.5271004814979703,1.011
2.5606985832118965,1.014
2.5625030857088733,0.869
2.583204649603295,1.016
2.628473944580084,1.02
2.6398447739218724,1.021
2.6419186076193153,0.874
2.731580041863157,1.029
2.7382308911387248,0.88
2.7382308911387248,0.88
2.754726938665047,1.031
2.754726938665047,1.031
2.7779588818018315,1.033
2.801275779424141,1.035
2.801275779424141,1.035
2.801275779424141,1.035
2.812966057609995,1.036
2.812966057609995,1.036
2.848164073381064,1.039
2.848164073381064,1.039
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.8599391013758124,1.04
2.871735288653551,1.041
2.871735288653551,1.041
2.883552624010924,1.042
2.9072506943103336,1.044
2.9191314070043695,1.045
2.931033223281714,1.046
2.9668651833126085,1.049
2.990858472905531,1.051
2.990858472905531,1.051
2.990858472905531,1.051
3,6.95
3.002886679806627,1.052
3.039097418679613,1.055
3.039097418679613,1.055
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.0670847111471597,0.9
3.08767227715004,1.059
3.08767227715004,1.059
3.0998683977269557,1.06
3.11208545939453,1.061
3.11208545939453,1.061
3.124323451557057,1.062
3.185827000952962,1.067
3.2105745665285323,1.069
3.2105745665285323,1.069
3.2105745665285323,1.069
3.222979624632918,1.07
3.222979624632918,1.07
3.222979624632918,1.07
3.222979624632918,1.07
3.222979624632918,1.07
3.2354055191505555,1.071
3.2354055191505555,1.071
3.285317255487232,1.075
3.285317255487232,1.075
3.285317255487232,1.075
3.285317255487232,1.075
3.348174515612531,1.08
3.348174515612531,1.08
3.348174515612531,1.08
3.360808211484371,1.081
3.360808211484371,1.081
3.360808211484371,1.081
3.398833605739286,1.084
3.407590958475793,0.92
3.407590958475793,0.92
3.407590958475793,0.92
3.407590958475793,0.92
3.4115501393934773,1.085
3.4626230202539183,1.089
3.4754428776421817,1.09
3.4754428776421817,1.09
3.488283370233268,1.091
3.5011444882379705,1.092
3.591749008771086,1.099
3.599676111865805,0.931
3.6047747806443105,1.1
3.6047747806443105,1.1
3.6047747806443105,1.1
3.670211525777122,1.105
3.6833603854765276,1.106
3.6833603854765276,1.106
3.7097195399946066,1.108
3.7097195399946066,1.108
3.722929816029972,1.109
3.722929816029972,1.109
3.73616054543259,1.11
3.73616054543259,1.11
3.73616054543259,1.11
3.73616054543259,1.11
3.7494117188685037,1.111
3.759312873075086,0.94
3.759312873075086,0.94
3.759312873075086,0.94
3.759312873075086,0.94
3.7626833270266626,1.112
3.7892878103793537,1.114
3.7892878103793537,1.114
3.7892878103793537,1.114
3.7892878103793537,1.114
3.802620667065342,1.115
3.8561559789893725,1.119
3.8561559789893725,1.119
3.8695907324417385,1.12
3.8695907324417385,1.12
3.8695907324417385,1.12
3.8695907324417385,1.12
3.8695907324417385,1.12
3.8695907324417385,1.12
3.8830458378305996,1.121
3.8830458378305996,1.121
3.896521286068381,1.122
3.92114079114661,0.949
3.9370695973260212,1.125
3.9392554705241123,0.95
3.9392554705241123,0.95
3.991418264702487,1.129
4,8
4.0050561311763895,1.13
4.018714259681283,1.131
4.073549216850508,1.135
4.073549216850508,1.135
4.114887753317419,1.138
4.1218577742800395,0.96
4.1218577742800395,0.96
4.1218577742800395,0.96
4.1218577742800395,0.96
4.1218577742800395,0.96
4.128707660362382,1.139
4.128707660362382,1.139
4.142547750320107,1.14
4.142547750320107,1.14
4.142547750320107,1.14
4.156408014501802,1.141
4.156408014501802,1.141
4.156408014501802,1.141
4.156408014501802,1.141
4.156408014501802,1.141
4.170288444238773,1.142
4.170288444238773,1.142
4.251238628686108,0.967
4.268015363959591,1.149
4.268015363959591,1.149
4.268015363959591,1.149
4.268015363959591,1.149
4.268015363959591,1.149
4.268015363959591,1.149
4.268015363959591,1.149
4.282056808451432,1.15
4.282056808451432,1.15
4.282056808451432,1.15
4.296118341371499,1.151
4.296118341371499,1.151
4.296118341371499,1.151
4.296118341371499,1.151
4.307076455336786,0.97
4.31019995424763,1.152
4.31019995424763,1.152
4.338423386075438,1.154
4.338423386075438,1.154
4.380908922784064,1.157
4.380908922784064,1.157
4.409332775503436,1.159
4.409332775503436,1.159
4.423574725319116,1.16
4.423574725319116,1.16
4.423574725319116,1.16
4.437836679696497,1.161
4.437836679696497,1.161
4.437836679696497,1.161
4.437836679696497,1.161
4.475976051460604,0.979
4.480742487455352,1.164
4.49487015733982,0.98
4.49487015733982,0.98
4.49487015733982,0.98
4.49487015733982,0.98
4.49487015733982,0.98
4.49508437742796,1.165
4.49508437742796,1.165
4.538229794560851,1.168
4.551704442077309,0.983
